utc_timestamp,firstpowerplant_actual,firstpowerplant_installed,secondpowerplant_actual,secondpowerplant_installed,thirdpowerplant_actual,thirdpowerplant_installed,quarterpowerplant_actual,quarterpowerplant_installed,eeepowerplant_actual,eeepowerplant_installed,cheesepowerplantss_actual,cheesepowerplantss_installed
2020-05-02 01:02:00,2846,2266,1959,2308,1255,342,256,2282,1044,2679,1316,195
2020-05-02 01:03:00,2310,2477,709,1648,1257,1600,864,1055,1963,613,1625,1807
2020-05-02 01:04:00,1229,898,199,2788,1477,2590,2220,2287,1060,1946,1586,2507
2020-05-02 01:05:00,161,756,2790,2459,1134,2993,1828,995,1168,1586,2171,315
2020-05-02 01:06:00,838,2322,730,1740,833,1980,558,1052,696,1009,2601,265
2020-05-02 01:07:00,920,960,481,1376,1094,710,449,2640,2833,1917,2128,1803
2020-05-02 01:08:00,488,2578,2683,256,2299,2709,311,1619,347,820,194,1669
2020-05-02 01:09:00,2543,1532,1229,1681,2411,252,1634,1147,588,1028,638,666
2020-05-02 01:10:00,1156,739,522,2098,695,2835,1940,928,1556,2395,244,2365
2020-05-02 01:11:00,1830,2187,1412,576,1696,2268,2054,862,1367,1640,992,714
2020-05-02 01:12:00,330,1293,466,1358,349,1837,1107,2538,1584,208,2590,113
2020-05-02 01:13:00,1328,2322,2411,699,1730,1435,1498,2755,2168,742,2625,2256
2020-05-02 01:14:00,1914,689,628,2077,2605,664,1949,1493,2483,2474,668,1770
2020-05-02 01:15:00,273,254,163,1232,1499,348,2272,2587,1894,1438,1476,756
2020-05-02 01:16:00,675,539,1081,2752,2874,539,1029,160,2226,220,1824,2881
2020-05-02 01:17:00,1914,1869,312,785,965,695,903,2733,1790,1357,2384,1262
2020-05-02 01:18:00,2575,2972,460,2457,2230,2733,2147,2466,2623,596,544,550
2020-05-02 01:19:00,2896,1892,123,2980,2652,2988,2103,756,574,2996,2451,309
2020-05-02 01:20:00,2878,738,171,1128,1388,1217,2073,1441,2651,2364,195,1969
2020-05-02 01:21:00,2958,2957,2746,429,877,1276,1405,2795,2357,1262,1459,1225
2020-05-02 01:22:00,2840,1131,1913,2257,1183,1844,1524,2679,2811,2459,112,1667
2020-05-02 01:23:00,1798,2055,2433,2280,2022,1447,2332,2443,2097,2710,1315,2405
2020-05-02 01:24:00,902,2457,176,2160,665,1697,339,2510,116,115,1967,2482
2020-05-02 01:25:00,2418,1203,2994,598,1533,843,2259,1887,1055,1534,384,192
2020-05-02 01:26:00,662,225,1046,1409,167,279,287,1969,1744,220,2540,586
2020-05-02 01:27:00,502,2274,2835,405,1124,2243,859,2065,2869,2333,1475,2303
2020-05-02 01:28:00,2409,2069,2383,1593,568,2625,2091,2110,2951,1275,2205,2711
2020-05-02 01:29:00,1756,2099,2746,1115,2506,689,2280,1588,1376,2269,2997,503
2020-05-02 01:30:00,2474,239,2962,1602,1011,155,421,1353,1095,2386,2436,2493
2020-05-02 01:31:00,2816,2684,2027,1108,105,1145,1166,1697,188,120,1869,2862
2020-05-02 01:32:00,203,236,636,2359,2287,197,2300,2737,2327,1049,2668,1203
2020-05-02 01:33:00,2961,1447,213,580,2347,1262,2827,802,2295,1465,1721,1386
2020-05-02 01:34:00,324,1028,122,2339,887,1257,908,1978,2859,1360,718,2980
2020-05-02 01:35:00,1476,1834,2881,1666,479,1482,1254,2485,1391,2832,1888,813
2020-05-02 01:36:00,2548,1156,2326,2746,105,112,1453,2614,2102,1824,1120,605
2020-05-02 01:37:00,1333,2112,2620,1365,2182,2121,812,2014,1499,545,1328,2488
2020-05-02 01:38:00,1512,975,429,2142,2462,1639,188,2165,1193,1032,199,412
2020-05-02 01:39:00,698,1176,959,870,739,890,131,424,2380,2296,1253,2866
2020-05-02 01:40:00,889,340,2968,1118,237,2022,2300,378,1685,2598,747,2906
2020-05-02 01:41:00,1962,2415,1259,1712,2804,2598,2692,2904,685,185,1274,1303
2020-05-02 01:42:00,2290,369,494,1860,157,1735,660,2971,2042,2404,2611,1843
2020-05-02 01:43:00,2569,2990,2248,2472,2630,329,643,2504,1334,2635,2885,804
2020-05-02 01:44:00,343,2681,185,1789,305,2133,2296,2976,998,1346,827,329
2020-05-02 01:45:00,1336,398,119,2480,578,977,1682,668,907,303,1865,1527
2020-05-02 01:46:00,2426,1976,1315,2226,2759,2378,557,1454,185,2933,2855,2503
2020-05-02 01:47:00,2884,582,1911,2946,2416,1836,1474,2237,2177,1671,1029,2492
2020-05-02 01:48:00,313,2403,518,1931,1802,1916,783,2023,2654,1549,630,141
2020-05-02 01:49:00,2873,2860,322,1219,1222,2036,2188,2680,2413,619,122,1167
2020-05-02 01:50:00,1700,2105,1089,462,966,1900,896,2719,743,2426,1507,149
2020-05-02 01:51:00,2652,281,400,1589,1581,2814,2284,1059,492,2644,662,2009
2020-05-02 01:52:00,2642,1308,2599,2221,919,1920,2305,2308,441,2480,1231,1655
2020-05-02 01:53:00,2686,1001,977,2828,2319,622,270,111,373,754,714,2387
2020-05-02 01:54:00,567,956,2450,2721,616,2845,1868,417,1038,1588,1631,1844
2020-05-02 01:55:00,2455,1823,2118,242,1384,2379,2006,1088,1623,1331,940,441
2020-05-02 01:56:00,382,270,498,1204,1558,2589,1101,2958,297,2560,1827,1260
2020-05-02 01:57:00,1207,1549,320,1215,2754,1273,137,2494,1535,1800,1016,2332
2020-05-02 01:58:00,1784,2120,2110,126,803,2112,1319,1882,744,1423,383,2393
2020-05-02 01:59:00,1940,969,1754,2735,2211,2851,487,1901,2074,475,2346,2836
2020-05-02 02:00:00,318,2633,1377,2190,1485,924,1874,1079,112,1192,1751,2449
2020-05-02 02:01:00,360,1956,219,2995,1854,1992,292,1828,710,2669,752,167
2020-05-02 02:02:00,2700,461,2835,2543,212,2476,2283,2465,1647,2243,1176,534
2020-05-02 02:03:00,878,126,1416,1227,768,1918,2580,726,2576,851,2802,1348
2020-05-02 02:04:00,1385,1035,1229,1827,2648,1737,2624,183,2559,468,2036,1854
2020-05-02 02:05:00,636,1654,984,2446,614,2474,1412,2243,2761,175,1277,2735
2020-05-02 02:06:00,1218,696,1109,2974,1043,1767,2304,730,650,414,1904,1062
2020-05-02 02:07:00,1311,2726,2572,2316,2407,743,1057,2303,665,2613,249,2465
2020-05-02 02:08:00,2491,1517,2676,343,366,2783,136,2797,2807,453,2756,663
2020-05-02 02:09:00,259,462,2422,1590,620,2161,2131,915,982,2742,964,2925
2020-05-02 02:10:00,1806,537,1728,274,1146,1147,2591,876,2220,1089,793,707
2020-05-02 02:11:00,2913,340,517,2325,2680,2334,1449,2568,580,2257,2116,1072
2020-05-02 02:12:00,1722,1880,1341,2826,2941,2693,1405,748,2215,684,340,2945
2020-05-02 02:13:00,952,1516,1435,837,1729,945,2644,2717,262,1770,1284,1286
2020-05-02 02:14:00,1159,1563,1920,272,1393,1392,2325,2898,1947,347,1525,2099
2020-05-02 02:15:00,1190,1080,646,1309,1178,2868,2975,1250,2611,477,1931,139
2020-05-02 02:16:00,680,693,554,341,2706,1640,2519,1208,408,1499,1483,2955
2020-05-02 02:17:00,2693,1695,120,2114,1007,2311,838,1133,1532,1707,1969,1994
2020-05-02 02:18:00,1462,637,2988,2238,2869,2622,566,1121,1047,847,2572,2883
2020-05-02 02:19:00,1631,1770,455,1210,1552,2030,2478,1025,770,481,289,2997
2020-05-02 02:20:00,699,2913,2783,2349,483,1346,291,2538,421,605,1698,2382
2020-05-02 02:21:00,1960,553,2642,2235,163,934,2590,2733,2152,1412,1152,1508
2020-05-02 02:22:00,2739,2776,785,585,134,1492,2458,2114,2690,349,917,783
2020-05-02 02:23:00,880,1938,2454,2963,568,1580,1971,447,2186,805,2578,984
2020-05-02 02:24:00,203,536,116,2578,1966,2540,987,2138,2065,2803,281,1022
2020-05-02 02:25:00,2906,346,296,2464,2019,2232,2933,515,2906,258,1895,769
2020-05-02 02:26:00,2275,2730,1833,2112,1851,2427,1600,2021,1131,1698,1074,2376
2020-05-02 02:27:00,376,1029,2035,252,2042,2119,429,1730,1228,437,1951,863
2020-05-02 02:28:00,2810,438,114,2145,2445,2715,1144,376,1369,1112,1700,1174
2020-05-02 02:29:00,1485,1134,1627,1275,1353,390,523,2655,2028,1656,684,2359
2020-05-02 02:30:00,2277,673,935,1266,381,2177,2861,1104,520,1779,1398,877
2020-05-02 02:31:00,2841,2664,2850,1136,1180,1862,802,1213,1304,2963,1430,412
2020-05-02 02:32:00,616,2008,1730,432,124,2994,826,2046,581,2447,830,1934
2020-05-02 02:33:00,375,1416,1573,837,994,1469,475,769,1071,2220,433,1703
2020-05-02 02:34:00,2819,2282,316,805,377,1083,2834,1125,1325,106,2256,158
2020-05-02 02:35:00,1826,364,2862,1254,1675,1581,2365,206,105,490,1414,1117
2020-05-02 02:36:00,119,2652,1140,1297,2918,2851,2023,2409,2876,412,2910,197
2020-05-02 02:37:00,954,2417,1206,2565,2173,2736,1614,438,2894,2575,1019,1406
2020-05-02 02:38:00,2178,977,2667,153,696,1676,1371,993,904,336,1159,396
2020-05-02 02:39:00,2994,1072,1728,2686,2608,2002,2622,1683,176,1068,2199,2707
2020-05-02 02:40:00,405,248,1282,1370,207,1209,1754,2255,2126,2949,1821,671
2020-05-02 02:41:00,423,2366,2844,703,925,552,2178,772,579,1516,1193,776
2020-05-02 02:42:00,2338,1390,1800,2469,2462,1389,1021,752,824,1622,696,2469
2020-05-02 02:43:00,1064,143,2115,1717,2386,944,881,2950,350,1149,647,937
2020-05-02 02:44:00,246,869,888,2601,864,442,950,2306,1825,1647,864,2456
2020-05-02 02:45:00,2425,1288,527,2208,579,1361,1553,2946,2754,1941,1029,726
2020-05-02 02:46:00,852,940,1106,2011,973,2388,1713,2975,222,2134,2968,2767
2020-05-02 02:47:00,1623,2544,999,2630,2558,1089,292,1618,2352,2039,1987,1955
2020-05-02 02:48:00,2790,667,858,2536,2589,418,1929,724,2148,2335,2924,692
2020-05-02 02:49:00,881,1835,1347,2519,1434,429,1007,896,1469,1309,2334,517
2020-05-02 02:50:00,906,452,680,168,238,2856,1844,1252,2380,162,1138,2857
2020-05-02 02:51:00,1929,379,2586,2113,1305,461,719,405,1455,554,153,1108
2020-05-02 02:52:00,1048,775,1567,290,1491,1111,2675,1351,1075,401,490,2176
2020-05-02 02:53:00,1830,1266,2880,996,1940,1953,542,2636,1823,187,1823,2407
2020-05-02 02:54:00,1655,2289,1175,1605,2587,2999,2943,1240,1408,2760,2338,333
2020-05-02 02:55:00,2034,1502,1891,838,2141,2534,684,190,2099,536,383,878
2020-05-02 02:56:00,432,1129,1942,713,2982,1786,2737,421,2152,1109,155,2745
2020-05-02 02:57:00,2529,961,2031,2146,2632,1299,2480,954,2565,2023,1094,2597
2020-05-02 02:58:00,2639,1606,2928,1208,1592,2779,2781,1532,1714,2168,721,2403
2020-05-02 02:59:00,775,2511,1990,1034,1433,2457,2810,1967,1297,2943,2948,503
2020-05-02 03:00:00,2530,1621,2366,2789,2487,1838,2890,1856,1918,2247,2423,1600
2020-05-02 03:01:00,2256,1080,2544,2857,2771,2293,202,453,1257,2707,2898,1101
2020-05-02 03:02:00,148,2946,583,335,2332,196,1694,267,2846,1027,1467,1398
2020-05-02 03:03:00,2221,171,244,164,2277,1885,1977,201,833,1480,2080,1001
2020-05-02 03:04:00,1580,984,1729,2680,1523,1275,1604,2387,2148,1242,1990,899
2020-05-02 03:05:00,2882,1846,491,915,2785,2228,1704,1614,2422,883,2087,376
2020-05-02 03:06:00,2108,2394,2612,2902,810,595,2997,826,2700,2010,1233,1699
2020-05-02 03:07:00,2885,2612,631,1574,2125,1940,1559,1577,367,1322,628,2980
2020-05-02 03:08:00,2452,1239,2769,1508,571,1469,2859,830,2872,314,2258,1605
2020-05-02 03:09:00,2488,1285,1535,1104,1983,1087,2479,1368,184,868,1008,1250
2020-05-02 03:10:00,332,1004,1660,1955,873,2474,636,2603,966,1124,1295,253
2020-05-02 03:11:00,1259,692,437,1870,1651,2475,1999,351,2277,2868,2746,2888
2020-05-02 03:12:00,1540,2276,1334,835,161,185,2293,1222,2041,2929,2268,151
2020-05-02 03:13:00,1252,2264,633,2322,2105,545,2428,330,2399,961,1215,2539
2020-05-02 03:14:00,2953,837,2405,700,1823,1452,1254,2643,2131,1678,1018,459
2020-05-02 03:15:00,2674,2850,2793,1287,2141,2463,1845,1364,1851,1590,2757,2383
2020-05-02 03:16:00,853,2859,1460,605,1665,579,1928,2232,1353,1548,2204,2039
2020-05-02 03:17:00,2036,2757,926,1471,152,2450,1900,1819,1537,1640,1271,2007
2020-05-02 03:18:00,1255,1873,2535,836,540,2409,292,1894,2891,2111,727,1473
2020-05-02 03:19:00,2828,804,254,490,1193,2857,366,1906,236,2394,2403,134
2020-05-02 03:20:00,2366,2863,2154,1499,2367,102,1546,2706,2451,903,2155,1110
2020-05-02 03:21:00,916,1396,2016,592,269,2767,932,818,1759,1737,862,1982
2020-05-02 03:22:00,988,732,1891,1284,1236,165,1128,445,2186,1735,473,2877
2020-05-02 03:23:00,2417,2677,1360,1807,432,2110,1818,1993,1518,301,677,2532
2020-05-02 03:24:00,2367,1766,470,2938,1368,232,1609,930,1265,2358,684,1733
2020-05-02 03:25:00,2393,395,983,2112,987,317,2504,1164,2296,1668,639,2421
2020-05-02 03:26:00,2565,1793,2563,1813,332,207,1431,410,749,2135,1730,2222
2020-05-02 03:27:00,2032,2078,2560,467,911,648,834,140,185,818,642,1836
2020-05-02 03:28:00,490,1386,508,1204,381,677,1523,1952,2046,752,632,1723
2020-05-02 03:29:00,689,2043,478,2648,687,1923,520,1778,1098,1980,153,2824
2020-05-02 03:30:00,2370,1892,651,1212,2061,2496,887,986,1884,521,2856,2100
2020-05-02 03:31:00,390,1414,1204,2947,1868,149,1637,2085,1863,2269,1934,2422
2020-05-02 03:32:00,2850,584,188,1033,1818,1542,2533,2525,1114,1074,116,379
2020-05-02 03:33:00,1080,1152,1737,591,662,1921,667,2707,1279,2007,2382,2802
2020-05-02 03:34:00,2363,806,194,799,254,1131,492,309,2606,1838,2736,1011
2020-05-02 03:35:00,2061,2836,2361,2494,884,2027,759,609,2266,328,2660,2528
2020-05-02 03:36:00,791,2172,2465,2444,772,138,2991,1075,2398,1346,199,2567
2020-05-02 03:37:00,977,1907,2223,2186,273,2115,2371,2468,1223,364,2610,1069
2020-05-02 03:38:00,2287,2948,495,1994,2207,867,573,1884,1895,279,1931,1322
2020-05-02 03:39:00,1941,1889,1083,447,833,504,2507,1937,2372,928,1469,1340
2020-05-02 03:40:00,1930,2768,2664,1146,2457,548,2949,2333,2594,2134,1801,2736
2020-05-02 03:41:00,1372,1235,307,679,1773,495,2342,460,1912,2499,2008,1914
2020-05-02 03:42:00,2121,1595,2477,2561,1030,2676,1075,1881,1710,2619,2074,629
2020-05-02 03:43:00,2336,342,2738,1755,530,626,577,2422,2614,2779,2874,2451
2020-05-02 03:44:00,2770,2046,775,2038,2273,1983,2489,1145,969,2503,830,493
2020-05-02 03:45:00,2826,2832,724,1489,297,518,1235,789,965,2886,610,386
2020-05-02 03:46:00,2532,2804,813,2680,723,1811,1113,332,2673,267,952,2249
2020-05-02 03:47:00,577,1161,2632,2638,2596,2071,468,834,1620,2981,2314,2003
2020-05-02 03:48:00,2038,1386,2705,699,1460,664,631,1174,660,2758,1134,1689
2020-05-02 03:49:00,2895,1852,266,1634,895,2297,151,1863,2102,2591,1662,568
2020-05-02 03:50:00,212,2886,1678,1664,889,286,559,148,769,1778,830,948
2020-05-02 03:51:00,996,1082,1807,1190,635,1112,1160,1931,1667,1538,819,495
2020-05-02 03:52:00,1000,628,963,1381,1361,1004,1227,1446,1276,2803,2610,2695
2020-05-02 03:53:00,2698,1609,2931,1647,1350,792,2070,1737,1063,560,1093,1532
2020-05-02 03:54:00,2411,2542,1326,2176,848,2499,619,2965,2468,2610,2677,1222
2020-05-02 03:55:00,390,1585,1608,2262,1998,1201,887,1840,884,448,2322,555
2020-05-02 03:56:00,267,236,605,453,1029,2023,716,1437,1782,547,144,2249
2020-05-02 03:57:00,389,1252,2786,1984,1556,2455,1465,330,1341,797,2277,282
2020-05-02 03:58:00,485,851,295,2612,706,2337,1576,1432,1424,2669,986,2259
2020-05-02 03:59:00,2971,1560,357,552,2103,356,2534,269,2195,317,398,2966
2020-05-02 04:00:00,157,2255,813,2433,1793,767,2627,1188,636,1686,1478,2798
2020-05-02 04:01:00,2864,366,173,573,207,743,1749,1924,1499,2096,238,782
2020-05-02 04:02:00,1520,309,1510,2780,2947,358,2827,215,2512,2683,1111,1028
2020-05-02 04:03:00,1656,2465,599,315,1751,1006,559,1219,2800,2528,1695,1198
2020-05-02 04:04:00,2761,338,2224,2996,1136,1808,118,457,2493,1885,820,2547
2020-05-02 04:05:00,1802,1169,1974,902,1449,2466,2002,375,1011,2637,526,2480
2020-05-02 04:06:00,2119,2220,252,1457,1328,1213,1567,2534,1974,1918,1418,1366
2020-05-02 04:07:00,2602,665,2133,1112,2737,2703,1166,1886,1697,2227,355,2879
2020-05-02 04:08:00,881,2184,752,281,2184,2630,2875,202,211,2433,793,2732
2020-05-02 04:09:00,1567,2844,193,377,145,595,608,1438,1236,2277,2196,386
2020-05-02 04:10:00,1406,2963,939,1368,2392,648,2140,1551,2145,1558,1919,393
2020-05-02 04:11:00,2014,1554,276,2997,2528,437,2962,1984,1573,1806,2820,1500
2020-05-02 04:12:00,443,1255,1616,338,186,787,777,1240,1027,893,2002,2227
2020-05-02 04:13:00,1016,2026,235,2810,2254,2977,2441,1476,725,2774,2184,1269
2020-05-02 04:14:00,903,2994,2443,546,2654,115,484,902,332,2530,2156,604
2020-05-02 04:15:00,820,1055,477,1026,363,2810,1215,512,1570,1029,722,1429
2020-05-02 04:16:00,262,1715,1999,2016,435,1363,989,2529,117,2265,1762,974
2020-05-02 04:17:00,2763,368,2290,2616,975,1126,1387,1502,2814,280,2333,2521
2020-05-02 04:18:00,1616,2551,1561,1955,2407,2994,1377,2508,1769,2353,181,778
2020-05-02 04:19:00,2585,1071,107,2907,1119,1812,2954,2912,1893,2855,2579,1568
2020-05-02 04:20:00,1488,1826,2084,2741,2381,1092,854,1378,355,909,2452,2679
2020-05-02 04:21:00,1151,2964,1702,576,2615,403,238,2955,1148,672,1079,2854
2020-05-02 04:22:00,1657,2098,1987,1726,569,1033,1642,806,2224,455,2980,2087
2020-05-02 04:23:00,1165,1156,2545,111,2165,1227,158,666,2328,849,1095,2065
2020-05-02 04:24:00,1420,2285,1510,1940,2280,989,2046,444,539,234,2545,2623
2020-05-02 04:25:00,852,1773,2431,636,1563,2769,678,2489,176,183,210,2400
2020-05-02 04:26:00,1717,1539,254,879,1372,1887,2239,1828,902,1619,2796,426
2020-05-02 04:27:00,2870,1157,1392,1342,2411,2467,2313,108,1596,563,1517,199
2020-05-02 04:28:00,1952,285,2268,146,559,714,200,163,1331,2889,369,1612
2020-05-02 04:29:00,231,1705,1768,666,2922,266,1638,435,1954,2160,2587,352
2020-05-02 04:30:00,2594,464,435,2962,2257,1793,1429,2781,2389,2938,2532,1555
2020-05-02 04:31:00,882,1030,231,471,1929,2063,2460,378,1755,2920,1390,2920
2020-05-02 04:32:00,1896,1255,2601,460,1200,1424,2992,725,1679,2431,2787,278
2020-05-02 04:33:00,1729,135,2259,2942,2951,1023,977,1119,1295,1794,1005,2671
2020-05-02 04:34:00,1276,2407,2269,2054,194,2504,2087,2055,712,1967,236,2640
2020-05-02 04:35:00,2820,793,2257,2804,1045,472,1617,1464,478,1132,927,734
2020-05-02 04:36:00,266,1389,859,2909,532,494,1163,2665,456,1849,2187,1711
2020-05-02 04:37:00,1033,1545,1186,678,919,733,2434,1223,2707,2182,388,2852
2020-05-02 04:38:00,576,284,2796,2309,659,1350,699,313,828,885,2312,606
2020-05-02 04:39:00,2708,1514,727,2633,909,2066,136,1578,1831,2969,1704,856
2020-05-02 04:40:00,1844,197,705,2361,508,2832,2356,364,1122,1230,1044,2222
2020-05-02 04:41:00,301,813,1726,2313,813,461,2976,1490,1243,2127,1466,2522
2020-05-02 04:42:00,2524,187,153,2092,164,519,485,1079,499,704,1259,1434
2020-05-02 04:43:00,1055,1400,1931,1120,2895,1759,640,378,1968,642,2772,2012
2020-05-02 04:44:00,1502,130,2695,253,1845,762,2792,1750,790,791,490,488
2020-05-02 04:45:00,2812,1809,2092,998,2118,2976,2396,1622,2011,387,2244,2868
2020-05-02 04:46:00,2487,1877,593,2876,2396,843,1843,959,1812,2253,2346,575
2020-05-02 04:47:00,1080,1158,1478,2916,162,2733,1291,1009,1249,2611,1937,2855
2020-05-02 04:48:00,878,2480,1371,869,2788,2926,2238,2269,1598,1133,2202,527
2020-05-02 04:49:00,1848,370,389,2356,653,1230,913,2115,504,179,323,1453
2020-05-02 04:50:00,1728,777,2102,2881,1880,1363,2071,1872,801,2981,2308,498
2020-05-02 04:51:00,2525,2541,2560,493,923,277,563,1675,2537,673,2871,193
2020-05-02 04:52:00,421,189,2855,2578,230,2683,242,2466,2671,2188,2627,2691
2020-05-02 04:53:00,2760,2025,2541,1015,803,1977,2144,880,1866,1416,1317,100
2020-05-02 04:54:00,333,1842,889,1917,438,2567,1377,2854,2517,2391,649,2839
2020-05-02 04:55:00,934,147,971,2944,978,123,1586,817,2008,2413,2943,848
2020-05-02 04:56:00,2459,1456,2286,1876,117,833,130,2491,328,2906,2620,2365
2020-05-02 04:57:00,2537,2247,2711,589,726,662,661,522,611,2568,1749,1544
2020-05-02 04:58:00,2751,2300,2849,160,2957,1464,1004,2521,864,1316,2291,2953
2020-05-02 04:59:00,2395,364,1446,142,1640,618,665,885,1232,2196,2360,1351
2020-05-02 05:00:00,2270,2176,1633,2746,282,968,946,2721,1019,465,546,1041
2020-05-02 05:01:00,557,1394,1029,2264,2784,2959,1602,365,2609,2604,2180,1864
2020-05-02 05:02:00,362,435,2212,1355,1614,2894,2580,1003,872,732,359,685
2020-05-02 05:03:00,2479,1644,2268,2731,1922,346,250,1581,1025,879,1011,618
2020-05-02 05:04:00,1036,2849,1582,688,887,508,1318,429,1324,1879,1197,935
2020-05-02 05:05:00,2308,1329,1127,1092,1789,1064,1145,1023,2539,2386,2295,868
2020-05-02 05:06:00,2038,836,2591,2460,1129,2400,2915,2689,783,1563,1267,2807
2020-05-02 05:07:00,1932,2283,1673,113,2513,336,1991,1959,1743,434,2900,1175
2020-05-02 05:08:00,1616,1159,1310,1716,987,2192,1249,1089,364,645,2404,304
2020-05-02 05:09:00,196,1983,2105,2584,1786,474,2540,2698,185,1034,2955,2929
2020-05-02 05:10:00,1153,307,1822,2244,2848,1020,1474,1454,2066,2998,2816,1943
2020-05-02 05:11:00,1042,2666,1642,2311,1260,1756,1215,1860,1264,1590,1814,1267
2020-05-02 05:12:00,1712,224,1264,2793,533,275,2760,1687,1834,2706,111,647
2020-05-02 05:13:00,2374,1049,2694,1761,944,713,753,2726,1043,2951,2973,2653
2020-05-02 05:14:00,1804,1785,1611,183,2248,1493,1082,134,1284,2803,750,2819
2020-05-02 05:15:00,2607,207,1758,1754,1815,2080,1881,1194,947,1774,1162,2006
2020-05-02 05:16:00,748,1214,196,2576,2907,947,280,2647,1146,991,1764,307
2020-05-02 05:17:00,662,2874,290,1891,1649,1570,465,1618,2886,1185,345,344
2020-05-02 05:18:00,2795,2629,2432,2993,568,430,2393,2219,2055,1851,1105,723
2020-05-02 05:19:00,2152,1445,2268,1714,466,320,178,2311,582,359,1440,2307
2020-05-02 05:20:00,1473,2242,2211,655,2924,1503,715,2243,2037,1538,251,637
2020-05-02 05:21:00,2595,2320,926,2479,2002,2478,1174,1133,948,570,158,1674
2020-05-02 05:22:00,2375,210,193,2524,2613,2592,1573,374,2160,2963,292,2704
2020-05-02 05:23:00,2566,985,320,1121,847,604,883,969,320,2684,2222,873
2020-05-02 05:24:00,2518,2915,2797,2591,1789,2851,2610,2109,2161,2778,2505,981
2020-05-02 05:25:00,1667,2872,2193,1859,980,991,601,1918,1639,829,578,211
2020-05-02 05:26:00,2915,525,2483,1351,2220,2209,1880,1329,1533,1506,189,156
2020-05-02 05:27:00,2476,2936,1738,2271,491,1788,947,2523,1343,1048,2488,662
2020-05-02 05:28:00,1434,478,984,2081,202,301,2627,1363,1262,1972,1037,1166
2020-05-02 05:29:00,2542,1331,1206,186,1812,681,537,2915,511,1704,1485,830
2020-05-02 05:30:00,557,1102,1701,883,958,2901,423,2484,2674,545,216,2879
2020-05-02 05:31:00,1661,1233,2852,1156,1947,475,2537,1055,2157,652,1210,985
2020-05-02 05:32:00,947,2210,2540,553,565,381,240,726,2791,1447,2613,556
2020-05-02 05:33:00,1130,2449,589,2146,895,612,1450,2518,1106,1191,2000,2777
2020-05-02 05:34:00,286,2239,712,227,2214,2767,2330,1618,2566,121,2816,2553
2020-05-02 05:35:00,2836,2905,2428,535,2979,1499,820,2600,1785,2402,935,1977
2020-05-02 05:36:00,941,2764,2569,1784,756,1359,2132,2927,2872,2655,226,1926
2020-05-02 05:37:00,2574,1091,1201,1258,2586,488,1137,1421,402,981,1011,588
2020-05-02 05:38:00,544,2085,1619,528,2223,1006,854,2259,481,1846,2848,2734
2020-05-02 05:39:00,2820,530,1255,2400,459,1219,269,2261,515,1820,1366,407
2020-05-02 05:40:00,2252,1024,1622,866,2051,1475,2736,2456,1893,1105,2722,1378
2020-05-02 05:41:00,662,2494,1149,2401,2015,617,1873,2249,2522,2639,2151,2697
2020-05-02 05:42:00,2787,2430,1350,1040,1492,2681,866,727,288,1366,688,2335
2020-05-02 05:43:00,467,2197,2175,230,2910,218,372,2029,1101,2924,677,1783
2020-05-02 05:44:00,2670,1694,1119,1599,2202,116,2117,1924,2101,2846,2500,2669
2020-05-02 05:45:00,658,2224,383,428,2770,2246,2777,2407,1153,2720,2160,1561
