utc_timestamp,powerplant1_actual,powerplant1_installed,powerplant2_actual,powerplant2_installed,powerplant3_actual,powerplant3_installed,powerplant4_actual,powerplant4_installed,powerplant5_actual,powerplant5_installed,powerplant6_actual,powerplant6_installed
2020-05-02 01:04:00,1138,389,943,2565,655,2320,297,354,2709,2214,2510,2653
2020-05-02 01:05:00,396,2000,1462,252,2994,238,1570,1635,2808,333,923,957
2020-05-02 01:06:00,2641,1744,2998,444,936,1177,288,1428,946,1765,2018,2309
2020-05-02 01:07:00,2545,2151,2977,711,701,569,1726,1969,1039,1841,687,2147
2020-05-02 01:08:00,2924,1401,1026,478,403,1496,1162,1699,1667,1539,2225,1082
2020-05-02 01:09:00,1120,1236,2803,146,1348,1147,1928,1068,2287,1222,2392,2251
2020-05-02 01:10:00,417,1591,1179,2524,523,1284,1312,1401,1948,405,1538,963
2020-05-02 01:11:00,2911,1705,2630,1440,1533,1216,2602,1436,238,1742,231,1244
2020-05-02 01:12:00,2444,437,1130,811,342,566,943,338,2886,654,919,932
2020-05-02 01:13:00,1732,199,741,1841,1822,137,644,606,272,867,2744,2856
2020-05-02 01:14:00,1463,2567,1177,2613,634,1593,389,651,650,2929,2265,685
2020-05-02 01:15:00,1444,2891,653,398,554,1079,1901,2541,693,659,102,1183
2020-05-02 01:16:00,2077,2528,845,538,884,1000,344,1541,842,1714,2027,2657
2020-05-02 01:17:00,854,164,354,1898,532,193,568,2813,168,1315,2954,1450
2020-05-02 01:18:00,901,1181,921,2842,174,492,1461,1233,814,2170,1915,530
2020-05-02 01:19:00,1270,2868,1309,2495,858,2409,1305,1596,2049,266,1094,2464
2020-05-02 01:20:00,168,2614,2963,1179,181,1728,503,940,1851,2535,980,1011
2020-05-02 01:21:00,2413,2193,2894,2470,458,1840,592,374,1336,2652,1956,1515
2020-05-02 01:22:00,367,2844,513,1966,2895,2633,2185,996,1407,1444,2738,2050
2020-05-02 01:23:00,2701,1103,2118,2531,108,944,1789,1521,1723,1178,447,2842
2020-05-02 01:24:00,1336,646,2514,2697,1966,792,146,2163,2983,1508,2535,2594
2020-05-02 01:25:00,2377,2166,2968,2133,690,2228,2543,2587,2140,2318,2322,1986
2020-05-02 01:26:00,2421,1479,1250,1564,1575,891,2226,675,2036,633,451,1063
2020-05-02 01:27:00,962,634,1573,2487,3000,2514,2172,1371,549,326,2883,2314
2020-05-02 01:28:00,284,1984,137,678,953,2875,2593,2077,831,1118,2211,1381
2020-05-02 01:29:00,1530,2790,913,483,1495,2744,2209,244,889,809,307,942
2020-05-02 01:30:00,2638,1240,1341,2186,1318,1128,543,1000,988,200,2471,2683
2020-05-02 01:31:00,2699,1941,1145,901,1947,1866,1511,790,1807,2306,496,558
2020-05-02 01:32:00,234,1463,2987,2927,1679,1460,487,1018,344,2007,1701,2177
2020-05-02 01:33:00,1385,1834,1138,985,2981,101,2093,2845,1980,563,1785,1127
2020-05-02 01:34:00,1339,2160,869,1702,608,1908,862,864,877,349,2177,1786
2020-05-02 01:35:00,492,1636,273,1536,2749,1899,2537,2234,2280,2182,2641,2333
2020-05-02 01:36:00,948,896,935,1934,1548,1600,1845,1517,336,1554,2583,1817
2020-05-02 01:37:00,1685,2903,427,2387,661,2590,1001,693,723,599,2875,1633
2020-05-02 01:38:00,1340,2621,1169,2426,310,2299,2164,2404,1563,1266,2158,2477
2020-05-02 01:39:00,2965,2950,144,2801,1266,534,164,577,1384,2731,2645,835
2020-05-02 01:40:00,1686,2484,2401,1095,2736,1829,1359,746,216,2686,1096,2092
2020-05-02 01:41:00,140,2515,1420,2076,494,124,448,327,865,523,2665,410
2020-05-02 01:42:00,2875,339,1141,2900,310,2485,2136,1291,2214,2081,471,746
2020-05-02 01:43:00,2389,838,2544,2718,2601,2837,804,837,361,2748,267,1557
2020-05-02 01:44:00,2375,2296,2855,1904,1890,1673,1010,2305,270,2297,2144,510
2020-05-02 01:45:00,1782,909,2160,673,2959,701,2267,1226,259,2441,2216,2411
2020-05-02 01:46:00,1821,573,1248,570,2247,886,2819,1372,2766,2370,2379,2622
2020-05-02 01:47:00,2340,1014,408,973,2965,2118,1508,1343,1119,1646,405,1224
2020-05-02 01:48:00,500,2967,1531,476,1690,1293,2775,1286,593,2223,869,2306
2020-05-02 01:49:00,1477,192,2672,418,117,663,2009,105,2315,246,2490,1369
2020-05-02 01:50:00,2423,353,1855,1873,2710,1612,1187,1378,1162,1314,2757,2052
2020-05-02 01:51:00,2305,1328,285,2420,782,1553,1815,1921,256,1883,1135,348
2020-05-02 01:52:00,438,2304,2580,1395,168,2189,692,2423,907,2550,2057,332
2020-05-02 01:53:00,108,204,1068,1919,1107,1425,2012,1508,731,791,1457,2401
2020-05-02 01:54:00,2127,856,2650,2013,186,2304,587,2863,1342,1975,715,1679
2020-05-02 01:55:00,1339,981,762,945,1549,2652,564,2503,729,2536,2950,2817
2020-05-02 01:56:00,914,2207,744,820,1943,2944,2700,2532,161,2943,1787,2361
2020-05-02 01:57:00,130,2140,175,693,1579,2911,2517,369,2381,2043,2082,555
2020-05-02 01:58:00,1029,1216,2726,979,2433,1960,2190,1781,891,2509,478,926
2020-05-02 01:59:00,2786,2820,932,2502,1141,2060,302,370,2283,2954,699,470
2020-05-02 02:00:00,1678,353,1699,1324,1452,421,253,1357,157,692,2029,1833
2020-05-02 02:01:00,1958,658,1333,2884,1342,1774,1622,2123,881,284,2206,2334
2020-05-02 02:02:00,1853,2937,2595,1707,398,2051,589,2469,1008,655,2407,865
2020-05-02 02:03:00,2731,1057,638,1250,430,1904,903,2744,2334,2117,1147,1527
2020-05-02 02:04:00,1896,2338,2133,624,1013,724,1934,1783,2441,2940,779,2157
2020-05-02 02:05:00,627,105,1293,127,2965,1328,2432,289,2448,861,865,1354
2020-05-02 02:06:00,2981,2330,832,1705,1550,1610,1525,1232,2977,2261,2602,2351
2020-05-02 02:07:00,1591,1264,290,1950,1209,2976,413,2819,1066,495,1513,1430
2020-05-02 02:08:00,2452,1311,2702,1154,2898,2068,1728,2984,1190,648,1805,1037
2020-05-02 02:09:00,2798,708,2330,2061,1982,2164,2319,2951,1431,417,956,1120
2020-05-02 02:10:00,2778,1698,1230,1299,2147,2025,1042,879,742,2571,2143,1553
2020-05-02 02:11:00,2448,1673,885,261,122,1209,2658,2729,2033,342,1214,578
2020-05-02 02:12:00,1447,2557,2974,1027,1931,1743,627,1329,2794,414,2136,487
2020-05-02 02:13:00,1243,1029,2987,2313,1830,114,1861,2393,2734,258,1905,784
2020-05-02 02:14:00,1696,1014,2690,545,1284,2988,1776,985,1138,1914,676,1581
2020-05-02 02:15:00,150,1930,1121,1082,799,2398,2932,1994,1063,102,2009,2511
2020-05-02 02:16:00,2375,714,2196,2093,941,1292,1021,951,526,834,2529,2249
2020-05-02 02:17:00,1651,1119,966,2106,164,2714,1296,1714,859,960,1936,2466
2020-05-02 02:18:00,958,381,1068,1816,712,721,2457,558,1257,1115,2016,2210
2020-05-02 02:19:00,1346,2027,2983,2386,240,661,2208,2521,2106,1453,462,1724
2020-05-02 02:20:00,1418,383,799,1347,2487,2887,308,2115,2881,1599,1060,2739
2020-05-02 02:21:00,1555,1879,2277,2785,2021,975,485,1116,2911,436,1281,1640
2020-05-02 02:22:00,904,2298,2513,550,1192,562,653,671,2571,1810,1536,526
2020-05-02 02:23:00,115,2241,1365,2477,2010,442,649,631,573,1199,711,2297
2020-05-02 02:24:00,705,2699,2205,193,1299,1719,1326,582,2888,1442,1568,2099
2020-05-02 02:25:00,1576,1353,2554,641,1930,1685,790,566,1445,810,1946,1983
2020-05-02 02:26:00,1892,1630,1676,2634,2350,320,955,345,756,2411,2059,1898
2020-05-02 02:27:00,2583,1990,1721,1229,2732,340,1775,154,1065,2437,2001,1873
2020-05-02 02:28:00,1218,1096,2349,980,554,2870,2666,2062,1355,1362,1156,2455
2020-05-02 02:29:00,1744,1576,1607,1291,186,2401,2135,1707,2924,2561,341,542
2020-05-02 02:30:00,2963,847,2248,1881,1800,759,2804,802,1287,2863,1653,2768
2020-05-02 02:31:00,1299,454,2086,1991,963,1239,1357,1083,2626,1714,1591,1349
2020-05-02 02:32:00,2746,1925,853,2951,1921,2241,605,407,2804,2515,799,2120
2020-05-02 02:33:00,792,962,1692,2320,1204,2382,822,2786,263,1121,1997,2644
2020-05-02 02:34:00,1659,2959,2354,2992,605,1231,2048,2280,2459,320,2815,2228
2020-05-02 02:35:00,2776,113,598,1896,378,2755,1530,1256,1344,1199,2553,2376
2020-05-02 02:36:00,1573,1160,1372,2049,860,1010,466,1949,2841,2934,1297,1757
2020-05-02 02:37:00,254,1119,1946,1020,1386,2736,1122,1491,1749,1381,1841,1565
2020-05-02 02:38:00,1728,130,2020,2196,2367,1219,2692,1536,446,1357,1967,1233
2020-05-02 02:39:00,1007,2048,1358,291,1512,2375,2967,872,1310,489,900,2090
2020-05-02 02:40:00,480,855,1809,2347,1688,980,126,442,1038,1419,801,2921
2020-05-02 02:41:00,2561,607,1710,2409,1241,382,1156,1007,1178,2326,1990,1035
2020-05-02 02:42:00,1354,1875,377,310,1779,2515,2718,188,2236,1600,306,2719
2020-05-02 02:43:00,2020,2509,196,199,2602,2066,989,566,2224,1096,2840,2615
2020-05-02 02:44:00,1390,2031,1671,1845,1799,2156,826,1362,179,1155,485,2392
2020-05-02 02:45:00,1349,1519,474,2248,2637,2351,1810,2787,144,2743,2495,479
2020-05-02 02:46:00,2921,270,1811,2900,1437,378,2169,1929,2443,2939,603,1382
2020-05-02 02:47:00,635,2345,1774,1071,552,1007,1866,2606,1479,1610,175,1708
2020-05-02 02:48:00,2836,2696,2008,1155,1405,965,753,1622,2145,1655,1760,1772
2020-05-02 02:49:00,285,1530,1383,1034,650,975,2289,890,541,1696,2911,2439
2020-05-02 02:50:00,258,582,1483,918,2987,1539,2546,2175,2437,1165,2206,1870
2020-05-02 02:51:00,484,345,1282,2869,2135,2440,1433,853,143,797,1539,436
2020-05-02 02:52:00,1477,2046,617,2896,1748,844,169,478,1802,1189,475,135
2020-05-02 02:53:00,264,1607,197,2831,2445,795,2862,2464,2355,2019,1274,1767
2020-05-02 02:54:00,1979,400,1032,2382,542,281,2249,2660,1123,2065,559,2966
2020-05-02 02:55:00,2289,2799,2830,2878,875,1949,2651,1817,1350,2801,2065,2237
2020-05-02 02:56:00,2928,2176,2389,2679,477,979,975,2504,512,2842,2785,476
2020-05-02 02:57:00,1291,2935,2273,988,1998,131,2024,1764,2150,2131,1531,2968
2020-05-02 02:58:00,1116,500,1483,2263,407,1902,2071,757,776,2315,453,2767
2020-05-02 02:59:00,335,1592,1942,1651,312,1938,320,1983,542,1834,2340,1976
2020-05-02 03:00:00,2007,312,2546,2704,169,333,1326,848,159,1801,180,785
2020-05-02 03:01:00,2180,1228,2745,2260,2873,2572,202,671,2017,1452,229,2232
2020-05-02 03:02:00,522,983,370,274,2652,2604,116,1808,1305,327,889,1473
2020-05-02 03:03:00,252,2390,2823,2495,115,2539,2608,1412,1208,927,2232,1612
2020-05-02 03:04:00,1098,1219,1074,2385,1712,2032,1305,2211,2147,2924,940,2604
2020-05-02 03:05:00,1426,519,1804,531,1872,1385,2905,1619,1407,130,1919,2906
2020-05-02 03:06:00,996,211,467,1274,2737,2715,392,2781,1620,1972,2378,874
2020-05-02 03:07:00,2538,2315,1464,1217,2499,118,213,2291,1040,2915,2502,1504
2020-05-02 03:08:00,679,2588,1842,1252,2093,1145,1477,1949,1761,2396,229,250
2020-05-02 03:09:00,1436,2051,1647,1266,409,2929,2596,1057,562,1799,120,2879
2020-05-02 03:10:00,1314,1333,826,132,793,337,2806,580,1146,1479,992,1245
2020-05-02 03:11:00,1473,186,1647,929,1086,2364,2368,1193,2657,681,2150,2115
2020-05-02 03:12:00,2892,283,390,2301,575,1124,2856,2074,2797,1228,472,1244
2020-05-02 03:13:00,796,1465,2178,2446,2633,1413,1453,2459,245,1312,1250,489
2020-05-02 03:14:00,430,2808,997,174,119,2657,2677,1001,1661,628,2174,2687
2020-05-02 03:15:00,1133,2263,2556,1973,1493,1922,938,706,668,1251,525,2968
2020-05-02 03:16:00,507,1969,548,577,1866,2532,1879,117,2838,2796,2557,1833
2020-05-02 03:17:00,2137,2429,1793,2675,1371,1629,2450,1761,1487,930,1539,268
2020-05-02 03:18:00,929,2824,1812,2307,955,1735,913,1395,1054,2696,2458,1443
2020-05-02 03:19:00,902,228,1465,2875,1806,2247,1555,2515,526,209,1597,1089
2020-05-02 03:20:00,1834,122,2472,1550,541,1003,334,1562,460,134,2966,1629
2020-05-02 03:21:00,868,1887,743,1357,1420,2547,1111,1604,1515,1184,1031,2168
2020-05-02 03:22:00,1366,2625,2182,253,2998,1539,1863,2198,2263,2729,857,2079
2020-05-02 03:23:00,1873,2430,1603,351,2775,2150,1511,238,455,2424,133,1449
2020-05-02 03:24:00,1002,319,2372,335,2607,705,1454,286,1609,1659,2189,1876
2020-05-02 03:25:00,2989,2935,1082,1135,1851,2843,309,1385,1490,500,1006,2801
2020-05-02 03:26:00,1641,266,2182,2241,1459,886,1517,2970,2334,2617,790,2416
2020-05-02 03:27:00,2900,1859,1143,812,801,1893,2868,544,1124,1508,781,727
2020-05-02 03:28:00,354,414,2941,2159,1087,2230,1064,537,2899,1184,2711,2594
2020-05-02 03:29:00,355,907,2828,1415,1685,1823,1527,1533,971,2511,2484,2509
2020-05-02 03:30:00,656,2518,1143,2119,748,2874,2682,1408,868,872,650,837
2020-05-02 03:31:00,1661,2963,1972,2869,1234,819,2197,880,2952,1265,2001,2710
2020-05-02 03:32:00,2839,1022,1899,2580,499,1718,1657,1054,2467,2797,816,1063
2020-05-02 03:33:00,2702,2151,1375,759,620,1634,2485,718,628,2521,384,595
2020-05-02 03:34:00,892,1150,787,1936,1741,279,2196,809,2982,1279,2641,2266
2020-05-02 03:35:00,1360,2979,172,167,349,590,2669,2688,194,2759,1970,915
2020-05-02 03:36:00,1356,121,793,480,2717,1555,1835,771,1198,367,1250,662
2020-05-02 03:37:00,1304,2942,1431,918,2736,861,662,2646,172,1573,470,873
2020-05-02 03:38:00,1608,1000,375,711,228,626,1823,1909,2267,2782,2562,2433
2020-05-02 03:39:00,1470,971,141,827,2418,2575,1083,2999,1374,327,903,1762
2020-05-02 03:40:00,624,1032,1777,305,425,2596,2655,1274,941,2963,2331,2744
2020-05-02 03:41:00,1481,589,1400,2292,1007,127,906,2593,2161,1601,1862,488
2020-05-02 03:42:00,2690,1933,1564,1945,143,154,2190,122,651,2470,1359,793
2020-05-02 03:43:00,2574,1004,1191,1917,920,664,1986,2141,958,563,2379,1838
2020-05-02 03:44:00,2937,2730,1855,2925,886,663,2522,544,1772,1962,1667,457
2020-05-02 03:45:00,1672,2539,2491,1034,575,1379,348,2733,2943,1939,2500,1692
2020-05-02 03:46:00,1516,671,2195,763,904,204,718,2735,1473,1241,2248,1828
2020-05-02 03:47:00,2680,1162,1373,645,1252,701,392,579,2500,2074,917,2552
2020-05-02 03:48:00,1890,1885,2336,1238,270,1904,113,1527,2961,1836,1359,161
2020-05-02 03:49:00,2137,1708,2455,1097,2231,696,409,952,1346,1977,552,2872
2020-05-02 03:50:00,648,1017,1838,1600,2623,109,2733,1650,2484,2683,2042,1810
2020-05-02 03:51:00,1173,1764,1752,2004,638,1853,1740,606,163,1669,989,2873
2020-05-02 03:52:00,2369,1557,250,1457,592,1030,1510,747,1515,1202,2291,209
2020-05-02 03:53:00,987,2101,2817,123,2169,1085,1669,1165,1468,2613,404,1960
2020-05-02 03:54:00,2699,969,1885,2060,197,2580,2654,1153,1780,2776,419,1768
2020-05-02 03:55:00,1049,724,1719,569,1717,2323,2465,2909,1461,745,2590,653
2020-05-02 03:56:00,1608,1891,2960,2460,1232,1891,251,2740,1692,1989,112,2690
2020-05-02 03:57:00,1274,2792,2048,1241,2045,669,1798,2626,544,2344,571,2157
2020-05-02 03:58:00,1771,349,1045,101,2136,2227,2356,2597,1308,1371,588,2228
2020-05-02 03:59:00,211,2978,2966,1991,2431,1926,2490,359,1903,1666,1447,2873
2020-05-02 04:00:00,2307,967,1552,2519,1232,453,2157,429,766,2845,1247,843
2020-05-02 04:01:00,2993,1725,797,2921,256,911,637,249,769,158,582,607
2020-05-02 04:02:00,1518,105,1797,382,157,1296,2274,516,1363,2867,2539,1342
2020-05-02 04:03:00,2603,1971,2169,1709,2842,2352,2091,2060,159,2531,2915,443
2020-05-02 04:04:00,417,902,2640,2217,289,2095,2775,1063,2782,1223,2516,1200
2020-05-02 04:05:00,2896,1106,1867,1197,462,941,1874,226,2074,2438,2621,2387
2020-05-02 04:06:00,567,874,2819,813,1116,2043,899,1586,1766,1223,980,1310
2020-05-02 04:07:00,1112,2835,2623,2065,2003,2667,1192,1219,1550,2399,1868,644
2020-05-02 04:08:00,2089,202,1206,2593,2194,1660,2472,840,2801,1358,1270,2313
2020-05-02 04:09:00,1298,738,1567,2309,1700,299,1492,946,2476,2530,567,753
2020-05-02 04:10:00,546,620,730,2478,2415,2302,1031,2286,2423,2544,1112,492
2020-05-02 04:11:00,1870,123,577,985,965,2387,2196,1471,2842,973,2135,483
2020-05-02 04:12:00,1762,613,1877,2511,1943,195,1664,585,1408,1713,2133,1795
2020-05-02 04:13:00,2381,1705,2901,335,2464,845,1442,389,1361,2198,1982,2403
2020-05-02 04:14:00,2994,2901,2785,1102,1786,389,357,2322,2099,2215,2536,2126
2020-05-02 04:15:00,2899,840,1000,1384,2754,1139,709,1408,1582,397,872,1274
2020-05-02 04:16:00,1812,546,2989,1641,240,1657,904,1890,2460,841,608,1244
2020-05-02 04:17:00,1025,2297,866,2071,267,2614,1253,1123,1308,510,792,2918
2020-05-02 04:18:00,971,466,1624,1247,2722,751,1446,1631,237,2994,2242,1324
2020-05-02 04:19:00,1968,2347,1008,1254,693,1001,931,1245,641,2359,1883,2359
2020-05-02 04:20:00,1783,2151,1948,175,2517,2976,2070,1722,2756,1981,864,1283
2020-05-02 04:21:00,851,2170,2792,1975,947,2521,476,2006,2363,1637,386,1019
2020-05-02 04:22:00,103,1710,569,2986,523,2443,1431,499,946,2466,1695,819
2020-05-02 04:23:00,689,538,654,628,2280,2967,1069,2882,2048,1929,165,390
2020-05-02 04:24:00,2465,1918,479,310,1209,1763,718,2324,1683,2134,1905,876
2020-05-02 04:25:00,330,2167,1352,1282,2713,267,2302,898,1671,2170,2535,456
2020-05-02 04:26:00,2254,541,2068,381,821,1871,577,857,147,2881,2600,1840
2020-05-02 04:27:00,484,2415,2198,1459,1334,1189,1959,2401,607,351,2912,1796
2020-05-02 04:28:00,1690,2537,2395,1307,586,1385,2216,800,634,321,2117,2468
2020-05-02 04:29:00,1074,776,378,643,1815,1547,1583,1710,793,2898,2910,1678
2020-05-02 04:30:00,2039,1092,2269,1450,1677,357,2832,1531,2072,1433,1347,804
2020-05-02 04:31:00,873,2111,2635,1357,946,1625,1792,179,1084,661,255,1637
2020-05-02 04:32:00,2772,1516,2556,2072,1539,2641,1748,1477,251,2445,858,1198
2020-05-02 04:33:00,1929,1756,2173,2023,1444,1670,495,238,1870,2060,161,2700
2020-05-02 04:34:00,607,851,492,731,1549,1114,655,394,722,2838,219,2415
2020-05-02 04:35:00,1643,255,1220,2365,1113,1698,2266,495,2858,1765,2327,2228
2020-05-02 04:36:00,1811,2988,226,2434,2683,1510,599,860,2676,988,2001,1153
2020-05-02 04:37:00,1272,1186,1059,1123,913,385,612,2547,2577,137,2085,747
2020-05-02 04:38:00,2945,2902,1129,1395,1932,1947,2945,2709,2046,2913,930,125
2020-05-02 04:39:00,2189,2336,1481,2875,2193,2180,371,2434,2150,1673,2685,1119
2020-05-02 04:40:00,1463,1769,2937,426,1070,2336,2214,1752,2017,142,1552,373
2020-05-02 04:41:00,2873,2154,839,1024,1391,1918,1788,832,2347,2496,304,1111
2020-05-02 04:42:00,229,1276,149,271,624,979,2316,2179,205,480,1037,1437
2020-05-02 04:43:00,1432,814,958,1115,203,2842,1827,452,294,1987,1801,1213
2020-05-02 04:44:00,626,900,1135,1310,331,2979,961,576,2031,1174,1909,2019
2020-05-02 04:45:00,1487,1783,1065,1406,364,2607,2467,2834,1964,350,2177,939
2020-05-02 04:46:00,2791,1405,2464,2872,751,1680,1142,195,2013,688,2452,347
2020-05-02 04:47:00,1560,180,1836,597,896,1206,2858,2517,1599,2690,432,2708
2020-05-02 04:48:00,2749,157,1553,2892,489,1849,1926,309,1382,579,780,906
2020-05-02 04:49:00,182,189,2783,333,380,2476,2137,2861,2382,2864,1089,2501
2020-05-02 04:50:00,813,892,1241,2505,833,1782,388,2857,354,1464,2762,2896
2020-05-02 04:51:00,2220,2976,1014,2165,334,1152,1868,753,1900,1014,559,629
2020-05-02 04:52:00,1001,214,2561,2076,2236,1170,409,1509,2963,1366,1432,2541
2020-05-02 04:53:00,2432,2786,723,1023,1321,2203,2488,2390,1077,837,1239,2474
2020-05-02 04:54:00,2613,2567,118,314,1173,1335,2996,2366,1778,855,399,1670
2020-05-02 04:55:00,636,2258,166,552,2183,1164,533,335,2071,126,832,2249
2020-05-02 04:56:00,1829,2118,2901,653,2783,307,275,2383,1406,2386,2712,191
2020-05-02 04:57:00,1281,1735,529,1519,658,2700,1402,1952,2797,2709,907,388
2020-05-02 04:58:00,1989,2943,2042,1867,2441,873,1351,477,1242,1599,2210,681
2020-05-02 04:59:00,701,1953,1597,251,1769,1359,407,2755,757,1757,2934,2955
2020-05-02 05:00:00,2188,2056,1190,1657,2203,1324,151,1462,906,294,1768,1575
2020-05-02 05:01:00,2175,2128,1073,2787,653,1450,2701,1258,2655,1296,165,2648
2020-05-02 05:02:00,2944,663,2478,120,2981,2723,823,707,2995,581,2213,560
2020-05-02 05:03:00,477,1840,267,513,1780,1197,655,2602,2462,852,2026,1373
2020-05-02 05:04:00,2958,126,1126,1927,179,920,809,992,1474,904,1352,1945
2020-05-02 05:05:00,1154,1363,1496,775,2304,2364,2125,500,1989,512,2600,1396
2020-05-02 05:06:00,2560,2168,2291,2223,1462,772,2788,2457,1048,2574,329,736
2020-05-02 05:07:00,456,1756,565,1712,2431,2349,2307,2376,2049,1305,1820,1102
2020-05-02 05:08:00,782,103,2829,1256,390,1385,312,1665,318,1342,1914,891
2020-05-02 05:09:00,506,2840,1910,2258,176,2197,1684,665,338,1802,958,752
2020-05-02 05:10:00,217,2811,1581,1589,618,2898,943,2803,2299,2467,495,803
2020-05-02 05:11:00,353,2315,2855,405,1079,719,1800,808,2038,1165,1618,2476
2020-05-02 05:12:00,1724,2191,2556,2811,1238,1392,1993,1836,183,1874,1073,1192
2020-05-02 05:13:00,1273,2499,2225,2585,2412,2578,2671,775,1615,1706,344,136
2020-05-02 05:14:00,2625,1177,2247,2842,955,2146,1927,880,1571,1685,1870,1337
2020-05-02 05:15:00,2258,2005,2390,2978,2002,1431,2602,860,1927,759,180,1110
2020-05-02 05:16:00,239,2713,1468,338,1182,1722,932,2511,2060,942,455,345
2020-05-02 05:17:00,2545,710,352,2444,1178,2893,589,844,679,2257,1370,2226
2020-05-02 05:18:00,2153,2621,2782,107,1654,1957,2236,2491,2006,1225,2976,1691
2020-05-02 05:19:00,699,1765,1041,410,1019,2271,2451,2191,2590,905,2268,1900
2020-05-02 05:20:00,1773,1216,2047,967,1165,1902,2146,2215,1113,2803,1146,977
2020-05-02 05:21:00,2096,571,888,470,2430,1423,2479,1897,1795,485,1001,1482
2020-05-02 05:22:00,240,1588,1047,1346,2142,2409,557,1902,1301,2720,447,2306
2020-05-02 05:23:00,1003,945,2924,2132,523,1356,281,1148,1841,1462,1896,926
2020-05-02 05:24:00,2787,1656,1282,1743,2885,106,2307,1988,2451,2368,1815,235
2020-05-02 05:25:00,1951,905,1501,480,422,2021,666,425,1138,1542,788,1694
2020-05-02 05:26:00,1760,301,2380,948,2636,1819,2969,2467,1047,864,1519,2170
2020-05-02 05:27:00,1808,480,2915,2434,2514,799,2943,242,2770,2177,2012,1445
2020-05-02 05:28:00,1652,346,695,151,1462,2603,1134,2988,1774,1712,2968,2228
2020-05-02 05:29:00,1076,1469,1937,1153,933,2991,2125,187,1168,2216,608,1034
2020-05-02 05:30:00,1937,1608,2255,2310,2338,2099,1103,643,2867,2123,1732,1685
2020-05-02 05:31:00,1098,2438,1541,1235,174,1459,1788,106,2956,310,347,847
2020-05-02 05:32:00,2073,2397,1506,1647,1772,1693,1068,2077,2896,1220,1932,2720
2020-05-02 05:33:00,1017,1029,569,964,1913,978,2962,1478,293,1917,2064,1665
2020-05-02 05:34:00,1722,372,1811,1949,1392,297,795,733,2062,169,1556,2131
2020-05-02 05:35:00,1629,228,2159,234,2451,1725,626,1988,2149,2912,1082,155
2020-05-02 05:36:00,2984,1504,2893,293,2576,1331,1186,1417,1151,2034,364,1478
2020-05-02 05:37:00,1033,924,1098,2036,2639,1852,1847,2195,2745,2579,791,2666
2020-05-02 05:38:00,587,2649,755,791,1139,2925,2872,1186,1396,596,1693,921
2020-05-02 05:39:00,2854,1501,1988,1796,1905,2385,1334,2844,2759,1827,109,1749
2020-05-02 05:40:00,291,1135,2643,1257,2247,2444,2779,823,1133,2102,2175,1733
2020-05-02 05:41:00,1774,2646,935,2260,2343,911,974,456,1445,612,1700,1377
2020-05-02 05:42:00,1555,1354,990,2599,564,2257,2339,1000,2127,2630,1936,1987
2020-05-02 05:43:00,1866,1475,411,2993,1178,503,460,622,398,1792,2792,794
2020-05-02 05:44:00,2829,2152,2856,803,1779,2884,2518,1266,688,2351,1654,1704
2020-05-02 05:45:00,1192,2025,2327,1816,1245,1306,2253,819,2960,2893,2640,1647
2020-05-02 05:46:00,2773,2973,281,2170,2647,1718,2424,2081,925,1901,873,937
